cluster_id,signal_id,similarity,source_type,title,published_at,region,source_category,feed_handle,channel
5112,2093898,0.90718645,telegram_channel,"Иран атаковал военную базу США в Индийском океане на расстоянии более 4000 км…

Об этом пишет The Wall Street Journal.…",2026-03-21 08:45:13+00,global,,"",yurasumy
5112,2093686,0.9196378,telegram_channel,"‼️ Іран випустив дві балістичні ракети по американсько-британській військовій базі Дієго-Гарсія в Індійському океані, –…",2026-03-21 12:57:00+00,global,,"",TCH_channel
5112,2093988,0.95293635,telegram_channel,"Иран ударил по базе США в Индийском океане: дальность ракет шокировала союзников

Иран впервые атаковал базу США и…",2026-03-21 16:10:21+00,"baltic,belarus_north",,"",nexta_live
5112,2093957,0.8923548,telegram_channel,"Иран впервые использовал дальнобойные ракеты при атаке по острову в Индийском океане, где расположены военные базы США.…",2026-03-21 16:17:43+00,global,,"",shot_shot
5112,2121651,1,telegram_channel,Иран ударил по базе США в Индийском океане: дальность ракет шокировала союзников Иран впервые атаковал базу США и…,2026-03-21 21:35:18+00,"baltic,belarus_north",,"",nexta_live
5112,2138406,1,telegram_channel,Иран ударил по базе США в Индийском океане: дальность ракет шокировала союзников Иран впервые атаковал базу США и…,2026-03-21 22:05:10+00,"baltic,belarus_north",,"",nexta_live
5112,2222604,0.7927532,telegram_channel,"Война на Ближнем Востоке: подводим итоги за 21 марта – иранский ракетный удар на дальность 4000 км…

Пожалуй за вчера…",2026-03-22 07:09:09+00,global,,"",yurasumy
5112,2253767,0.8483421,telegram_channel,"😳 У Ирана есть ракеты, способные поразить Лондон и Париж, - The Times

Как пишет издание, Тегеран продемонстрировал…",2026-03-22 11:16:10+00,global,,"",uniannet
5112,2268767,0.81733996,telegram_channel,"Военные эксперты назвали единственную страну в Европе, до которой не смогут долететь иранские ракеты —…",2026-03-22 12:35:27+00,"baltic,belarus_north",,"",nexta_live
5112,2268630,0.8730496,telegram_channel,"Иранская ракета на 4000 в действии: Европе и Киеву приготовиться

The Wall Street Journal: Атака Ирана на…",2026-03-22 14:16:12+00,global,,"",dva_majors
5112,2315679,0.8257317,telegram_channel,Іран випустив дві балістичні ракети по американсько-британській військовій базі,2026-03-22 19:38:52+00,global,,"",TCH_channel
5113,2121290,1,telegram_channel,"❗️рф гонит мобилизованных с оккупированного Крыма на фронт

Уже с 1 апреля россия начнет массово отправлять…",2026-03-21 20:55:10+00,global,,"",uniannet
5114,635500,0.7675982,rss,Axios: Уиткофф 17 марта расскажет сенаторам США о ходе операции против Ирана,2026-03-17 01:28:14+00,global,russian_state,rss,""
5114,2040084,0.7810155,telegram_channel,"Война на Ближнем Востоке: подводим итоги за 19 марта: почему США хотят снять санкции против Ирана…

Новость о том, что…",2026-03-20 06:25:21+00,global,,"",yurasumy
5114,2040085,0.79667985,telegram_channel,"Война на Ближнем Востоке: подводим итоги за 19 марта: почему США хотят снять санкции против Ирана…

(окончание, начало…",2026-03-20 06:28:20+00,global,,"",yurasumy
5114,2093896,0.76509696,telegram_channel,"Война на Ближнем Востоке: подводим итоги за 20 марта – Трамп на распутье… и в полной заднице…

Ну вот реально, что ему…",2026-03-21 08:17:25+00,global,,"",yurasumy
5114,2051781,0.7845778,rss,"США рассматривают возможность сворачивания военной операции против Ирана, — Трамп",2026-03-21 09:12:54+00,,,mke_ee,""
5114,2093831,0.8188917,telegram_channel,"📝Трамп выходит из войны?📝

Дональд Трамп внезапно объявил, что рассматривает возможность сворачивания войны с Ираном —…",2026-03-21 12:01:13+00,global,,"",rybar
5114,2121286,0.9023875,telegram_channel,"Команда Трампа начала обсуждения того, как могут выглядеть мирные переговоры с Ираном, — Axios со ссылкой на два…",2026-03-21 19:16:23+00,global,,"",uniannet
5114,2121597,0.9249983,telegram_channel,"‼️🇺🇸🇮🇷 У Трампа начали обсуждать как могут выглядеть переговоры с Ираном, — Axios

▪️После трех недель войны…",2026-03-21 19:20:35+00,global,,"",RVvoenkor
5114,2121248,0.85054684,telegram_channel,"Після трьох тижнів війни адміністрація Трампа розпочала попередні обговорення наступного етапу та того, як можуть…",2026-03-21 19:38:31+00,global,,"",lachentyt
5114,2121647,1,telegram_channel,"В Белом доме обсуждают переговоры с Ираном о завершении войны

По данным Axios, команда Трампа рассматривает вариант…",2026-03-21 20:25:14+00,"baltic,belarus_north",,"",nexta_live
