source_type,title,content,published_at,metadata
firms,FIRMS detection: Gusev-garrison,"Thermal anomaly at Gusev-garrison: lat=54.56939, lon=22.17837, confidence=n, FRP=0.97MW",2026-03-05 10:04:00+00,"{""frp"": ""0.97"", ""site"": ""Gusev-garrison"", ""sensor"": ""VIIRS_SNPP_NRT"", ""latitude"": ""54.56939"", ""longitude"": ""22.17837"", ""satellite"": ""N"", ""brightness"": ""310.05"", ""confidence"": ""n"", ""instrument"": ""VIIRS"", ""mention_scanned"": true}"
firms,FIRMS detection: Gusev-garrison,"Thermal anomaly at Gusev-garrison: lat=54.56878, lon=22.18208, confidence=n, FRP=0.54MW",2026-03-05 12:06:00+00,"{""frp"": ""0.54"", ""site"": ""Gusev-garrison"", ""sensor"": ""VIIRS_NOAA20_NRT"", ""latitude"": ""54.56878"", ""longitude"": ""22.18208"", ""satellite"": ""N20"", ""brightness"": ""301.13"", ""confidence"": ""n"", ""instrument"": ""VIIRS"", ""mention_scanned"": true}"
firms,FIRMS detection: Gusev-garrison,"Thermal anomaly at Gusev-garrison: lat=54.56916, lon=22.17601, confidence=n, FRP=0.49MW",2026-03-07 02:06:00+00,"{""frp"": ""0.49"", ""site"": ""Gusev-garrison"", ""sensor"": ""VIIRS_SNPP_NRT"", ""latitude"": ""54.56916"", ""longitude"": ""22.17601"", ""satellite"": ""N"", ""brightness"": ""299.03"", ""confidence"": ""n"", ""instrument"": ""VIIRS"", ""mention_scanned"": true}"
firms,FIRMS detection: Gusev-garrison,"Thermal anomaly at Gusev-garrison: lat=54.56955, lon=22.17868, confidence=n, FRP=0.76MW",2026-03-07 04:07:00+00,"{""frp"": ""0.76"", ""site"": ""Gusev-garrison"", ""sensor"": ""VIIRS_NOAA20_NRT"", ""latitude"": ""54.56955"", ""longitude"": ""22.17868"", ""satellite"": ""N20"", ""brightness"": ""312.47"", ""confidence"": ""n"", ""instrument"": ""VIIRS"", ""mention_scanned"": true}"
firms,FIRMS detection: Pskov-76th-VDV,"Thermal anomaly at Pskov-76th-VDV: lat=57.80381, lon=28.38727, confidence=n, FRP=1.4MW",2026-03-07 22:05:00+00,"{""frp"": ""1.4"", ""site"": ""Pskov-76th-VDV"", ""sensor"": ""VIIRS_NOAA20_NRT"", ""latitude"": ""57.80381"", ""longitude"": ""28.38727"", ""satellite"": ""N20"", ""brightness"": ""300.99"", ""confidence"": ""n"", ""instrument"": ""VIIRS"", ""mention_scanned"": true}"
firms,FIRMS detection: Baranovichi-Belarus,"Thermal anomaly at Baranovichi-Belarus: lat=53.09248, lon=25.95897, confidence=n, FRP=4.6MW",2026-03-09 11:19:00+00,"{""frp"": ""4.6"", ""site"": ""Baranovichi-Belarus"", ""sensor"": ""VIIRS_SNPP_NRT"", ""latitude"": ""53.09248"", ""longitude"": ""25.95897"", ""satellite"": ""N"", ""brightness"": ""328.98"", ""confidence"": ""n"", ""instrument"": ""VIIRS"", ""mention_scanned"": true}"
firms,FIRMS detection: Baranovichi-Belarus,"Thermal anomaly at Baranovichi-Belarus: lat=53.09324, lon=25.96563, confidence=n, FRP=4.6MW",2026-03-09 11:19:00+00,"{""frp"": ""4.6"", ""site"": ""Baranovichi-Belarus"", ""sensor"": ""VIIRS_SNPP_NRT"", ""latitude"": ""53.09324"", ""longitude"": ""25.96563"", ""satellite"": ""N"", ""brightness"": ""345.78"", ""confidence"": ""n"", ""instrument"": ""VIIRS"", ""mention_scanned"": true}"
firms,FIRMS detection: Gusev-garrison,"Thermal anomaly at Gusev-garrison: lat=54.56889, lon=22.17747, confidence=n, FRP=0.75MW",2026-03-09 13:00:00+00,"{""frp"": ""0.75"", ""site"": ""Gusev-garrison"", ""sensor"": ""VIIRS_SNPP_NRT"", ""latitude"": ""54.56889"", ""longitude"": ""22.17747"", ""satellite"": ""N"", ""brightness"": ""295.82"", ""confidence"": ""n"", ""instrument"": ""VIIRS"", ""mention_scanned"": true}"
firms,FIRMS detection: Gusev-garrison,"Thermal anomaly at Gusev-garrison: lat=54.57023, lon=22.17864, confidence=n, FRP=0.3MW",2026-03-09 13:00:00+00,"{""frp"": ""0.3"", ""site"": ""Gusev-garrison"", ""sensor"": ""VIIRS_SNPP_NRT"", ""latitude"": ""54.57023"", ""longitude"": ""22.17864"", ""satellite"": ""N"", ""brightness"": ""296.26"", ""confidence"": ""n"", ""instrument"": ""VIIRS"", ""mention_scanned"": true}"
firms,FIRMS detection: Nizhny-Tagil-UVZ,"Thermal anomaly at Nizhny-Tagil-UVZ: lat=57.94805, lon=60.05472, confidence=n, FRP=22.46MW",2026-03-09 21:48:00+00,"{""frp"": ""22.46"", ""site"": ""Nizhny-Tagil-UVZ"", ""sensor"": ""VIIRS_SNPP_NRT"", ""latitude"": ""57.94805"", ""longitude"": ""60.05472"", ""satellite"": ""N"", ""brightness"": ""340.73"", ""confidence"": ""n"", ""instrument"": ""VIIRS"", ""mention_scanned"": true}"
